fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
43693,1307.38,141,1307.38,0.0,29,257,88,1,1,1,20140323,20140421
43694,55.63,6,55.63,0.0,29,202,2,1,1,1,20140323,20140421
43695,1177.57,127,1177.57,0.0,29,244,6,2,1,1,20140323,20140421
43696,74.18,8,74.18,0.0,29,104,30,1,1,1,20140323,20140421
43697,55.63,6,55.63,0.0,29,166,4,1,1,1,20140323,20140421
43698,36.8,0,36.8,0.0,29,231,23,1,1,1,20140323,20140421
43699,231.81,25,231.81,0.0,29,207,5,1,1,1,20140323,20140421
43700,528.52,57,528.52,0.0,29,24,20,1,1,1,20140323,20140421
43701,3022.74,326,3022.74,0.0,29,24,20,1,1,1,20140323,20140421
43702,3198.91,345,3198.91,0.0,15,137,1,1,1,1,20140326,20140410
43703,36.81,0,36.81,0.0,60,271,4,1,1,1,20140223,20140424
43704,111.27,12,111.27,0.0,29,5,4,1,1,1,20140323,20140421
43705,3625.43,391,3625.43,0.0,29,73,85,1,1,1,20140323,20140421
43706,6879.97,742,6879.97,0.0,29,344,37,1,1,1,20140323,20140421
43707,92.72,10,92.72,0.0,29,94,16,1,1,1,20140323,20140421
43708,2781.66,300,2781.66,0.0,29,24,34,1,1,1,20140323,20140421
43709,36.8,0,36.8,0.0,29,355,4,1,1,1,20140323,20140421
43710,361.62,39,361.62,0.0,29,65,2,1,1,1,20140323,20140421
43711,4367.21,471,4367.21,0.0,29,24,45,1,1,1,20140323,20140421
43712,4710.28,508,4710.28,0.0,29,346,96,1,1,1,20140323,20140421
43713,203.99,22,203.99,0.0,29,67,16,1,1,1,20140323,20140421
43714,111.27,12,111.27,0.0,29,22,13,1,1,1,20140323,20140421
43715,6166.01,665,6166.01,0.0,29,345,37,1,1,1,20140323,20140421
43716,46.36,5,46.36,0.0,29,150,14,1,1,1,20140323,20140421
43717,36.8,1,36.8,0.0,29,296,13,1,1,1,20140326,20140424
43718,3069.1,331,3069.1,0.0,29,13,10,1,1,1,20140323,20140421
43719,296.71,32,296.71,0.0,29,197,62,1,1,1,20140326,20140424
43720,4126.13,445,4126.13,0.0,29,103,77,1,1,1,20140323,20140421
43721,148.36,16,148.36,0.0,29,78,3,1,1,1,20140323,20140421
43722,74.18,8,74.18,0.0,29,286,12,1,1,1,20140326,20140424
43723,213.26,23,213.26,0.0,29,165,55,1,1,1,20140323,20140421
43724,36.8,0,36.8,0.0,29,352,17,1,1,1,20140323,20140421
43725,268.89,29,268.89,0.0,29,106,14,1,1,1,20140323,20140421
43726,36.8,0,36.8,0.0,29,201,13,1,1,1,20140323,20140421
43727,2939.29,317,2939.29,0.0,29,188,6,2,1,1,20140323,20140421
43728,36.8,2,36.8,0.0,29,146,16,1,1,1,20140323,20140421
43729,3514.16,379,3514.16,0.0,29,10,96,1,1,1,20140323,20140421
43730,4571.19,493,4571.19,0.0,29,57,20,1,1,1,20140323,20140421
43731,2039.88,220,2039.88,0.0,29,188,85,1,1,1,20140323,20140421
43732,1594.82,172,1594.82,0.0,29,160,6,2,1,1,20140323,20140421
43733,2753.84,297,2753.84,0.0,29,1,1,1,1,1,20140323,20140421
43734,36.8,3,36.8,0.0,29,33,17,1,1,1,20140323,20140421
43735,185.44,20,185.44,0.0,29,91,12,1,1,1,20140323,20140421
43736,37.09,4,37.09,0.0,29,87,14,1,1,1,20140323,20140421
43737,92.72,10,92.72,0.0,29,99,4,1,1,1,20140323,20140421
43738,1641.18,177,1641.18,0.0,29,103,7,1,1,1,20140323,20140421
43739,6305.1,680,6305.1,0.0,29,10,8,1,1,1,20140323,20140421
43740,36.8,2,36.8,0.0,29,206,2,1,1,1,20140323,20140421
43741,36.8,0,36.8,0.0,29,198,66,1,1,1,20140323,20140421
43742,7362.13,794,7362.13,0.0,29,259,37,1,1,1,20140323,20140421
43743,64.91,7,64.91,0.0,29,76,4,1,1,1,20140323,20140421
43744,74.18,8,74.18,0.0,29,141,23,1,1,1,20140323,20140421
43745,3829.42,413,3829.42,0.0,29,80,67,1,1,1,20140326,20140424
43746,176.17,19,176.17,0.0,29,103,16,1,1,1,20140323,20140421
43747,36.8,3,36.8,0.0,29,264,12,1,1,1,20140326,20140424
43748,111.27,12,111.27,0.0,29,35,14,1,1,1,20140323,20140421
43749,927.22,100,927.22,0.0,29,29,6,2,1,1,20140323,20140421
43750,3069.1,331,3069.1,0.0,29,42,19,1,1,1,20140323,20140421
43751,305.98,33,305.98,0.0,29,74,16,1,1,1,20140323,20140421
43752,111.27,12,111.27,0.0,29,180,14,1,1,1,20140323,20140421
43753,36.8,1,36.8,0.0,29,164,14,1,1,1,20140323,20140421
43754,2994.92,323,2994.92,0.0,29,62,20,1,1,1,20140323,20140421
43755,2141.88,231,2141.88,0.0,29,42,6,2,1,1,20140323,20140421
43756,46.36,5,46.36,0.0,29,17,14,1,1,1,20140326,20140424
43757,111.27,12,111.27,0.0,29,295,14,1,1,1,20140326,20140424
43758,64.91,7,64.91,0.0,29,168,2,1,1,1,20140323,20140421
43759,3634.7,392,3634.7,0.0,29,60,19,1,1,1,20140323,20140421
43760,46.36,5,46.36,0.0,29,217,39,1,1,1,20140323,20140421
43761,5971.3,644,5971.3,0.0,29,90,96,1,1,1,20140326,20140424
43762,64.91,7,64.91,0.0,29,218,3,1,1,1,20140323,20140421
43763,2262.42,244,2262.42,0.0,29,60,85,1,1,1,20140323,20140421
43764,46.36,5,46.36,0.0,29,101,4,1,1,1,20140323,20140421
43765,36.8,0,36.8,0.0,29,114,17,1,1,1,20140323,20140421
43766,92.72,10,92.72,0.0,29,194,16,1,1,1,20140323,20140421
43767,64.91,7,64.91,0.0,29,204,13,1,1,1,20140326,20140424
43768,46.36,5,46.36,0.0,29,337,4,1,1,1,20140323,20140421
43769,74.18,8,74.18,0.0,29,356,14,1,1,1,20140323,20140421
43770,4858.63,524,4858.63,0.0,29,45,1,1,1,1,20140326,20140424
43771,36.8,1,36.8,0.0,32,284,12,1,1,1,20140323,20140424
43772,111.27,12,111.27,0.0,29,333,4,1,1,1,20140326,20140424
43773,203.99,22,203.99,0.0,29,173,14,1,1,1,20140323,20140421
43774,36.8,2,36.8,0.0,29,335,2,1,1,1,20140323,20140421
43775,7956.11,877,7956.11,0.0,653,63,20,1,1,1,20120715,20140429
43776,2197.51,237,2197.51,0.0,29,80,7,1,1,1,20140323,20140421
43777,36.8,2,36.8,0.0,29,287,14,1,1,1,20140326,20140424
43778,36.8,1,36.8,0.0,29,302,39,1,1,1,20140326,20140424
43779,36.8,1,36.8,0.0,29,131,2,1,1,1,20140326,20140424
43780,74.18,8,74.18,0.0,29,222,17,1,1,1,20140323,20140421
43781,250.35,27,250.35,0.0,29,116,39,1,1,1,20140323,20140421
43782,139.08,15,139.08,0.0,29,154,16,1,1,1,20140323,20140421
43783,500.7,54,500.7,0.0,29,123,14,1,1,1,20140323,20140421
43784,46.36,5,46.36,0.0,29,215,69,1,1,1,20140323,20140421
43785,2151.15,232,2151.15,0.0,29,149,6,2,1,1,20140323,20140421
43786,333.8,36,333.8,0.0,29,9,16,1,1,1,20140323,20140421
43787,1316.65,142,1316.65,0.0,29,20,6,2,1,1,20140323,20140421
43788,46.36,5,46.36,0.0,29,38,17,1,1,1,20140323,20140421
43789,36.8,0,36.8,0.0,29,4,3,1,1,1,20140323,20140421
43790,36.8,3,36.8,0.0,29,210,2,1,1,1,20140323,20140421
43791,241.08,26,241.08,0.0,29,181,23,1,1,1,20140323,20140421
43792,36.8,0,36.8,0.0,29,146,69,1,1,1,20140323,20140421
43793,64.91,7,64.91,0.0,29,111,39,1,1,1,20140323,20140421
43794,1928.62,208,1928.62,0.0,30,14,20,1,1,1,20140322,20140421
43795,4904.99,529,4904.99,0.0,29,108,96,1,1,1,20140326,20140424
43796,1094.12,118,1094.12,0.0,29,172,6,2,1,1,20140323,20140421
43797,250.35,27,250.35,0.0,29,232,4,1,1,1,20140323,20140421
43798,10848.47,1170,10848.47,0.0,29,14,11,1,1,1,20140326,20140424
43799,30.89,0,30.89,0.0,28,158,69,1,1,3,20140401,20140429
43800,36.8,1,36.8,0.0,29,158,69,1,1,1,20140326,20140424
43801,2651.85,286,2651.85,0.0,29,74,7,1,1,1,20140326,20140424
43802,36.8,0,36.8,0.0,29,228,12,1,1,1,20140323,20140421
43803,1798.81,194,1798.81,0.0,29,249,6,2,1,1,20140323,20140421
43804,36.8,2,36.8,0.0,29,292,23,1,1,1,20140326,20140424
43805,83.45,9,83.45,0.0,29,84,13,1,1,1,20140323,20140421
43806,111.27,12,111.27,0.0,29,260,14,1,1,1,20140326,20140424
43807,129.81,14,129.81,0.0,29,46,16,1,1,1,20140323,20140421
43808,46.36,5,46.36,0.0,29,98,14,1,1,1,20140323,20140421
43809,1112.66,120,1112.66,0.0,29,236,74,3,1,1,20140323,20140421
43810,37.09,4,37.09,0.0,29,341,14,1,1,1,20140323,20140421
43811,2280.96,246,2280.96,0.0,29,103,27,1,1,1,20140323,20140421
43812,2670.39,288,2670.39,0.0,29,255,6,2,1,1,20140326,20140424
43813,1974.98,213,1974.98,0.0,29,46,86,1,1,1,20140323,20140421
43814,36.8,2,36.8,0.0,29,354,2,1,1,1,20140323,20140421
43815,4784.46,516,4784.46,0.0,28,57,10,1,1,1,20140223,20140323
43816,92.72,10,92.72,0.0,28,185,13,1,1,1,20140223,20140323
43817,39.34,1,39.34,0.0,31,163,54,9999,1,1,20140223,20140326
43818,35.53,1,35.53,0.0,28,225,2,1,1,1,20140223,20140323
43819,83.45,9,83.45,0.0,31,273,13,1,1,1,20140223,20140326
43820,83.45,9,83.45,0.0,28,330,4,1,1,1,20140223,20140323
43821,6703.8,723,6703.8,0.0,28,357,99,1,1,1,20140223,20140323
43822,35.53,0,35.53,0.0,28,146,69,1,1,1,20140223,20140323
43823,35.53,0,35.53,0.0,28,277,13,1,1,1,20140223,20140323
43824,778.86,84,778.86,0.0,11,56,100,1,1,1,20140323,20140403
43825,1789.53,193,1789.53,0.0,28,56,100,1,1,1,20140223,20140323
43826,55.63,6,55.63,0.0,28,316,14,1,1,1,20140223,20140323
43827,1789.53,193,1789.53,0.0,28,80,22,1,1,1,20140223,20140323
43828,4330.12,467,4330.12,0.0,28,9,22,1,1,1,20140223,20140323
43829,194.72,21,194.72,0.0,28,171,14,1,1,1,20140223,20140323
43830,39.34,0,39.34,0.0,31,41,18,1,1,1,20140223,20140326
43831,83.45,9,83.45,0.0,28,202,2,1,1,1,20140223,20140323
43832,35.53,0,35.53,0.0,28,201,13,1,1,1,20140223,20140323
43833,35.53,0,35.53,0.0,28,266,17,1,1,1,20140223,20140323
43834,83.45,9,83.45,0.0,28,76,4,1,1,1,20140223,20140323
43835,46.36,5,46.36,0.0,28,337,4,1,1,1,20140223,20140323
43836,10616.67,1145,10616.67,0.0,31,14,11,1,1,1,20140223,20140326
43837,3069.1,331,3069.1,0.0,31,149,40,1,1,1,20140223,20140326
43838,35.53,2,35.53,0.0,28,219,13,1,1,1,20140223,20140323
43839,101.99,11,101.99,0.0,31,304,2,1,1,1,20140223,20140326
43840,35.53,2,35.53,0.0,28,324,14,1,1,1,20140223,20140323
43841,1696.81,183,1696.81,0.0,28,145,6,2,1,1,20140223,20140323
43842,39.34,1,39.34,0.0,31,303,14,1,1,1,20140223,20140326
43843,39.34,2,39.34,0.0,31,283,13,1,1,1,20140223,20140326
43844,815.95,88,815.95,0.0,31,42,74,3,1,1,20140223,20140326
43845,92.72,10,92.72,0.0,28,109,2,1,1,1,20140223,20140323
43846,120.54,13,120.54,0.0,28,139,50,1,1,1,20140223,20140323
43847,101.99,11,101.99,0.0,28,226,2,1,1,1,20140223,20140323
43848,7195.23,776,7195.23,0.0,28,56,11,1,1,1,20140223,20140323
43849,4552.65,491,4552.65,0.0,28,253,10,1,1,1,20140223,20140323
43850,101.99,11,101.99,0.0,28,216,4,1,1,1,20140223,20140323
43851,8233.71,888,8233.71,0.0,28,90,33,1,1,1,20140223,20140323
43852,37.09,4,37.09,0.0,28,40,14,1,1,1,20140223,20140323
43853,39.34,1,39.34,0.0,31,299,4,1,1,1,20140223,20140326
43854,39.34,4,39.34,0.0,31,297,2,1,1,1,20140223,20140326
43855,5489.14,592,5489.14,0.0,28,192,1,1,1,1,20140223,20140323
43856,35.53,3,35.53,0.0,28,16,13,1,1,1,20140223,20140323
43857,83.45,9,83.45,0.0,28,6,4,1,1,1,20140223,20140323
43858,3569.8,385,3569.8,0.0,28,158,83,4,1,1,20140223,20140323
43859,39.34,1,39.34,0.0,31,336,2,1,1,1,20140223,20140326
43860,55.63,6,55.63,0.0,28,75,14,1,1,1,20140223,20140323
43861,37.09,4,37.09,0.0,28,317,14,1,1,1,20140223,20140323
43862,111.27,12,111.27,0.0,31,282,13,1,1,1,20140223,20140326
43863,2781.66,300,2781.66,0.0,28,74,22,1,1,1,20140223,20140323
43864,7130.32,769,7130.32,0.0,28,57,11,1,1,1,20140223,20140323
43865,35.53,3,35.53,0.0,28,242,81,1,1,1,20140223,20140323
43866,55.63,6,55.63,0.0,28,351,14,1,1,1,20140223,20140323
43867,185.44,20,185.44,0.0,28,239,74,3,1,1,20140223,20140323
43868,37.09,4,37.09,0.0,28,280,23,1,1,1,20140223,20140323
43869,5563.32,600,5563.32,0.0,28,60,25,1,1,1,20140223,20140323
43870,83.45,9,83.45,0.0,28,331,13,1,1,1,20140223,20140323
43871,83.45,9,83.45,0.0,28,130,2,1,1,1,20140223,20140323
43872,64.91,7,64.91,0.0,28,82,14,1,1,1,20140223,20140323
43873,3458.53,373,3458.53,0.0,31,11,9,1,1,1,20140223,20140326
43874,55.63,6,55.63,0.0,28,338,14,1,1,1,20140223,20140323
43875,1733.9,187,1733.9,0.0,28,59,57,1,1,1,20140223,20140323
43876,1057.03,114,1057.03,0.0,11,358,101,1,1,1,20140323,20140403
43877,2920.74,315,2920.74,0.0,28,358,101,1,1,1,20140223,20140323
43878,111.27,12,111.27,0.0,28,187,39,1,1,1,20140223,20140323
43879,64.91,7,64.91,0.0,28,328,4,1,1,1,20140223,20140323
43880,39.34,1,39.34,0.0,31,281,13,1,1,1,20140223,20140326
43881,55.63,6,55.63,0.0,28,2,2,1,1,1,20140223,20140323
43882,111.27,12,111.27,0.0,28,77,23,1,1,1,20140223,20140323
43883,92.72,10,92.72,0.0,28,37,17,1,1,1,20140223,20140323
43884,565.6,61,565.6,0.0,9,42,101,1,1,1,20140325,20140403
43885,2076.97,224,2076.97,0.0,31,42,101,1,1,1,20140222,20140325
43886,1288.84,139,1288.84,0.0,29,70,6,2,1,1,20140221,20140322
43887,92.72,10,92.72,0.0,31,298,14,1,1,1,20140223,20140326
43888,2809.48,303,2809.48,0.0,28,104,7,1,1,1,20140223,20140323
43889,6036.2,651,6036.2,0.0,28,24,97,1,1,1,20140223,20140323
43890,7566.12,816,7566.12,0.0,28,24,97,1,1,1,20140223,20140323
43891,3291.63,355,3291.63,0.0,28,24,97,1,1,1,20140223,20140323
43892,6777.98,731,6777.98,0.0,31,24,97,1,1,1,20140223,20140326
43893,176.17,19,176.17,0.0,28,156,13,1,1,1,20140223,20140323
43894,6703.8,723,6703.8,0.0,28,24,34,1,1,1,20140223,20140323
43895,1223.93,132,1223.93,0.0,11,56,99,1,1,1,20140323,20140403
43896,39.34,1,39.34,0.0,31,214,2,1,1,1,20140223,20140326
43897,66.02,0,66.02,0.0,30,59,98,1,1,4,20140301,20140331
43898,1891.53,204,1891.53,0.0,28,56,99,1,1,1,20140223,20140323
43899,537.79,58,537.79,0.0,28,96,14,1,1,1,20140223,20140323
43900,46.36,5,46.36,0.0,28,44,14,1,1,1,20140223,20140323
43901,2169.69,234,2169.69,0.0,27,149,68,1,1,1,20140221,20140320
43902,66.02,0,66.02,0.0,30,59,98,1,1,1,20140301,20140331
43903,732.5,79,732.5,0.0,28,8,6,2,1,1,20140223,20140323
43904,148.36,16,148.36,0.0,28,325,23,1,1,1,20140223,20140323
43905,111.27,12,111.27,0.0,31,3,2,1,1,1,20140223,20140326
43906,11191.55,1207,11191.55,0.0,28,56,45,1,1,1,20140223,20140323
43907,3949.96,426,3949.96,0.0,11,56,45,1,1,1,20140323,20140403
43908,3949.96,426,3949.96,0.0,11,56,45,1,1,1,20140323,20140403
43909,166.9,18,166.9,0.0,28,79,16,1,1,1,20140223,20140323
43910,39.34,1,39.34,0.0,31,291,14,1,1,1,20140223,20140326
43911,157.63,17,157.63,0.0,28,191,13,1,1,1,20140223,20140323
43912,111.27,12,111.27,0.0,31,290,5,1,1,1,20140223,20140326
43913,35.53,0,35.53,0.0,28,313,14,1,1,1,20140223,20140323
43914,176.17,19,176.17,0.0,31,59,68,1,1,1,20140223,20140326
43915,64.91,7,64.91,0.0,28,121,4,1,1,1,20140223,20140323
43916,5767.31,622,5767.31,0.0,28,252,6,2,1,1,20140223,20140323
43917,39.34,1,39.34,0.0,31,128,23,1,1,1,20140223,20140326
43918,361.62,39,361.62,0.0,28,80,16,1,1,1,20140223,20140323
43919,6351.46,685,6351.46,0.0,31,350,96,1,1,1,20140223,20140326
43920,4580.47,494,4580.47,0.0,28,24,45,1,1,1,20140223,20140323
43921,1641.18,177,1641.18,0.0,11,24,45,1,1,1,20140323,20140403
43922,39.34,4,39.34,0.0,31,209,39,1,1,1,20140223,20140326
43923,35.53,2,35.53,0.0,28,32,14,1,1,1,20140223,20140323
43924,39.34,1,39.34,0.0,31,262,14,1,1,1,20140223,20140326
43925,315.25,34,315.25,0.0,31,197,62,1,1,1,20140223,20140326
43926,74.18,8,74.18,0.0,31,310,13,1,1,1,20140223,20140326
43927,2781.66,300,2781.66,0.0,28,24,34,1,1,1,20140223,20140323
43928,35.53,0,35.53,0.0,28,231,23,1,1,1,20140223,20140323
43929,4487.74,484,4487.74,0.0,28,346,96,1,1,1,20140223,20140323
43930,11330.63,1222,11330.63,0.0,17,175,56,2,1,1,20140307,20140324
43931,120.54,13,120.54,0.0,28,5,4,1,1,1,20140223,20140323
43932,3402.9,367,3402.9,0.0,28,73,85,1,1,1,20140223,20140323
43933,3959.23,427,3959.23,0.0,28,103,77,1,1,1,20140223,20140323
43934,203.99,22,203.99,0.0,28,67,16,1,1,1,20140223,20140323
43935,39.34,1,39.34,0.0,31,296,13,1,1,1,20140223,20140326
43936,111.27,12,111.27,0.0,31,315,2,1,1,1,20140223,20140326
43937,166.9,18,166.9,0.0,28,106,14,1,1,1,20140223,20140323
43938,3310.18,357,3310.18,0.0,28,10,96,1,1,1,20140223,20140323
43939,3050.55,329,3050.55,0.0,31,67,7,1,1,1,20140223,20140326
43940,2355.14,254,2355.14,0.0,28,188,85,1,1,1,20140223,20140323
43941,1418.65,153,1418.65,0.0,28,160,6,2,1,1,20140223,20140323
43942,46.36,5,46.36,0.0,28,141,23,1,1,1,20140223,20140323
43943,92.72,10,92.72,0.0,28,35,14,1,1,1,20140223,20140323
43944,6592.53,711,6592.53,0.0,28,10,8,1,1,1,20140223,20140323
43945,463.61,50,463.61,0.0,59,74,16,1,1,1,20140123,20140323
43946,5720.95,617,5720.95,0.0,31,90,96,1,1,1,20140223,20140326
43947,39.34,5,39.34,0.0,31,17,14,1,1,1,20140223,20140326
43948,2429.32,262,2429.32,0.0,29,60,85,1,1,1,20140222,20140323
43949,55.63,6,55.63,0.0,28,101,4,1,1,1,20140223,20140323
43950,64.91,7,64.91,0.0,31,204,13,1,1,1,20140223,20140326
43951,2753.84,297,2753.84,0.0,28,42,6,2,1,1,20140223,20140323
43952,101.99,11,101.99,0.0,28,356,14,1,1,1,20140223,20140323
43953,389.43,42,389.43,0.0,28,123,14,1,1,1,20140223,20140323
43954,39.34,1,39.34,0.0,31,302,39,1,1,1,20140223,20140326
43955,305.98,33,305.98,0.0,28,9,16,1,1,1,20140223,20140323
43956,380.16,41,380.16,0.0,28,181,23,1,1,1,20140223,20140323
43957,667.6,72,667.6,0.0,11,24,99,1,1,1,20140323,20140403
43958,5257.34,567,5257.34,0.0,31,108,96,1,1,1,20140223,20140326
43959,945.76,102,945.76,0.0,28,172,6,2,1,1,20140223,20140323
43960,1780.26,192,1780.26,0.0,28,46,86,1,1,1,20140223,20140323
43961,24673.32,2661,24673.32,0.0,120,149,87,1,1,1,20131125,20140325
43962,1437.19,155,1437.19,0.0,28,24,99,1,1,1,20140223,20140323
43963,2781.66,300,2781.66,0.0,31,74,7,1,1,1,20140223,20140326
43964,74.18,8,74.18,0.0,28,84,13,1,1,1,20140223,20140323
43965,46.36,5,46.36,0.0,28,98,14,1,1,1,20140223,20140323
43966,35.53,1,35.53,0.0,28,170,23,1,1,1,20140223,20140323
43967,35.53,2,35.53,0.0,28,199,4,1,1,1,20140223,20140323
43968,5989.84,646,5989.84,0.0,28,73,19,1,1,1,20140223,20140323
43969,2902.2,313,2902.2,0.0,28,73,19,1,1,1,20140223,20140323
43970,64.91,7,64.91,0.0,28,179,16,1,1,1,20140223,20140323
43971,209.4,5,209.4,0.0,165,90,41,1,1,1,20131025,20140408
43972,35.53,0,35.53,0.0,28,208,14,1,1,1,20140223,20140323
43973,2290.23,247,2290.23,0.0,28,60,6,2,1,1,20140223,20140323
43974,1325.92,143,1325.92,0.0,28,14,46,1,1,1,20140223,20140323
43975,5683.86,613,5683.86,0.0,31,349,96,1,1,1,20140223,20140326
43976,46.36,5,46.36,0.0,28,152,14,1,1,1,20140223,20140323
43977,47998.22,5200,47998.22,0.0,307,345,96,1,1,1,20130604,20140407
43978,92.72,10,92.72,0.0,31,178,59,1,1,1,20140223,20140326
43979,55.63,6,55.63,0.0,28,221,23,1,1,1,20140223,20140323
43980,407.98,44,407.98,0.0,28,118,13,1,1,1,20140223,20140323
43981,111.27,12,111.27,0.0,28,31,16,1,1,1,20140223,20140323
43982,46.36,5,46.36,0.0,28,314,14,1,1,1,20140223,20140323
43983,5646.77,609,5646.77,0.0,28,259,96,1,1,1,20140223,20140323
43984,46.36,5,46.36,0.0,28,235,4,1,1,1,20140223,20140323
43985,148.36,16,148.36,0.0,28,151,14,1,1,1,20140223,20140323
43986,83.45,9,83.45,0.0,31,234,14,1,1,1,20140223,20140326
43987,3439.99,371,3439.99,0.0,28,56,92,1,1,1,20140223,20140323
43988,64.91,7,64.91,0.0,28,85,23,1,1,1,20140223,20140323
43989,83.45,9,83.45,0.0,28,48,13,1,1,1,20140223,20140323
43990,871.59,94,871.59,0.0,28,28,6,2,1,1,20140223,20140323
43991,2410.77,260,2410.77,0.0,31,46,76,1,1,1,20140223,20140326
43992,4024.13,434,4024.13,0.0,31,344,96,1,1,1,20140223,20140326
43993,222.53,24,222.53,0.0,28,138,16,1,1,1,20140223,20140323
43994,39360.49,4264,39360.49,0.0,311,348,96,1,1,1,20130604,20140411
43995,64.91,7,64.91,0.0,28,136,2,1,1,1,20140223,20140323
43996,3217.45,347,3217.45,0.0,31,9,7,1,1,1,20140223,20140326
43997,5127.53,553,5127.53,0.0,28,59,38,1,1,1,20140223,20140323
43998,3134.0,338,3134.0,0.0,28,59,38,1,1,1,20140223,20140323
43999,39.34,1,39.34,0.0,31,293,14,1,1,1,20140223,20140326
44000,129.81,14,129.81,0.0,28,186,23,1,1,1,20140223,20140323
44001,241.08,26,241.08,0.0,28,135,47,1,1,1,20140223,20140323
44002,1381.56,149,1381.56,0.0,28,258,6,2,1,1,20140223,20140323
44003,37.09,4,37.09,0.0,28,39,2,1,1,1,20140223,20140323
44004,35.53,2,35.53,0.0,28,127,16,1,1,1,20140223,20140323
44005,2994.92,323,2994.92,0.0,28,45,1,1,1,1,20140223,20140323
44006,11043.19,1191,11043.19,0.0,28,73,42,1,1,1,20140223,20140323
44007,74.18,8,74.18,0.0,28,211,14,1,1,1,20140223,20140323
44008,203.99,22,203.99,0.0,28,105,14,1,1,1,20140223,20140323
44009,111.27,12,111.27,0.0,31,319,23,1,1,1,20140223,20140326
44010,37.09,4,37.09,0.0,28,327,4,1,1,1,20140223,20140323
44011,4626.83,499,4626.83,0.0,28,347,96,1,1,1,20140223,20140323
44012,35.53,2,35.53,0.0,28,47,14,1,1,1,20140223,20140323
44013,74.18,8,74.18,0.0,28,176,2,1,1,1,20140223,20140323
44014,203.99,22,203.99,0.0,28,132,16,1,1,1,20140223,20140323
44015,1066.3,115,1066.3,0.0,28,61,6,2,1,1,20140223,20140323
44016,39.34,3,39.34,0.0,31,69,14,1,1,1,20140223,20140326
44017,213.26,23,213.26,0.0,28,71,14,1,1,1,20140223,20140323
44018,3847.96,415,3847.96,0.0,28,19,1,1,1,1,20140223,20140323
44019,83.45,9,83.45,0.0,28,95,35,1,1,1,20140223,20140323
44020,37.09,4,37.09,0.0,28,86,23,1,1,1,20140223,20140323
44021,111.27,12,111.27,0.0,31,318,4,1,1,1,20140223,20140326
44022,39.34,4,39.34,0.0,31,275,4,1,1,1,20140223,20140326
44023,4858.63,524,4858.63,0.0,31,79,79,1,1,1,20140223,20140326
44024,7779.38,839,7779.38,0.0,31,59,40,1,1,1,20140223,20140326
44025,222.53,24,222.53,0.0,28,158,16,1,1,1,20140223,20140323
44026,35.53,0,35.53,0.0,28,213,3,1,1,1,20140223,20140323
44027,1298.11,140,1298.11,0.0,28,158,7,1,1,1,20140223,20140323
44028,1038.49,112,1038.49,0.0,28,49,2,1,1,1,20140223,20140323
44029,1956.43,211,1956.43,0.0,28,246,6,2,1,1,20140223,20140323
44030,101.99,11,101.99,0.0,28,34,14,1,1,1,20140223,20140323
44031,2883.65,311,2883.65,0.0,31,142,1,1,1,1,20140223,20140326
44032,2531.31,273,2531.31,0.0,28,250,6,2,1,1,20140223,20140323
44033,129.81,14,129.81,0.0,28,343,3,1,1,1,20140223,20140323
44034,8.26,0,8.26,0.0,30,59,24,1,1,1,20140301,20140331
44035,4283.76,462,4283.76,0.0,31,59,24,1,1,1,20140223,20140326
44036,7547.57,814,7547.57,0.0,28,59,24,1,1,1,20140223,20140323
44037,176.17,19,176.17,0.0,28,104,16,1,1,1,20140223,20140323
44038,39.34,1,39.34,0.0,31,270,23,1,1,1,20140223,20140326
44039,101.99,11,101.99,0.0,28,68,14,1,1,1,20140223,20140323
44040,3254.54,351,3254.54,0.0,28,67,30,1,1,1,20140223,20140323
44041,176.17,19,176.17,0.0,28,232,4,1,1,1,20140223,20140323
44042,35.53,2,35.53,0.0,28,354,2,1,1,1,20140223,20140323
44043,46.36,5,46.36,0.0,28,341,14,1,1,1,20140223,20140323
44044,2883.65,311,2883.65,0.0,31,255,6,2,1,1,20140223,20140326
44045,120.54,13,120.54,0.0,28,46,16,1,1,1,20140223,20140323
44046,39.34,2,39.34,0.0,31,292,23,1,1,1,20140223,20140326
44047,2058.43,222,2058.43,0.0,28,249,6,2,1,1,20140223,20140323
44048,111.27,12,111.27,0.0,31,260,14,1,1,1,20140223,20140326
44049,35.53,0,35.53,0.0,28,228,12,1,1,1,20140223,20140323
44050,39.34,1,39.34,0.0,31,131,2,1,1,1,20140223,20140326
44051,37.09,4,37.09,0.0,28,111,39,1,1,1,20140223,20140323
44052,1947.16,210,1947.16,0.0,27,14,20,1,1,1,20140223,20140322
44053,92.72,10,92.72,0.0,28,210,2,1,1,1,20140223,20140323
44054,35.53,0,35.53,0.0,28,4,3,1,1,1,20140223,20140323
44055,3606.89,389,3606.89,0.0,28,149,6,2,1,1,20140223,20140323
44056,46.36,5,46.36,0.0,28,38,17,1,1,1,20140223,20140323
44057,213.26,23,213.26,0.0,28,154,16,1,1,1,20140223,20140323
44058,83.45,9,83.45,0.0,28,222,17,1,1,1,20140223,20140323
44059,39.34,2,39.34,0.0,31,287,14,1,1,1,20140223,20140326
44060,231.81,25,231.81,0.0,28,116,39,1,1,1,20140223,20140323
